,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
78,fogey,dodo fogy fossil,,,,,
79,silverish,flatware fluent eloquent silver facile ag silvery argent silvern,,,,,
80,terrific,wail grotesque really princely lively wonderfully alert ululate deluxe miraculous antic rale opulent tremendous exalted elevated frightful improbable fantastical wondrously terrify howl rarefied toppingly rattling marvelous marvellous chiliad grand thou wild yawl lordly snappy zippy m heroic awful august yowl yard rattle expansive very k wrawl wonderful terrible ululation magisterial sublime roar gilded yaup enormous imposing g sumptuous wondrous spanking real distinguished brisk howling tall rarified luxurious yammer lofty idealistic superbly marvellously marvelously merry terrorize terrorise thousand fantastic terrifying,,,,,
81,honor,regard comply note find watch prise repay awarding esteem innocence advantage whiteness notice pureness deference laurel follow grant keep respectfulness reward sinlessness discover remark laurels mention celebrate accolade detect maintain obedience purity reinforce present observe reinforcement award value prize wages respect payoff,dishonor dishonor dishonor disrespect dishonor,,,,
82,summersault,somerset insolent toss leaf somersaulting pitch somersault flick flip sky thumb summerset throw alternate tack switch riffle impudent pass interchange riff twitch,,,,,
83,boer,afrikander afrikaans afrikaner,,,,,
84,libritabs,chlordiazepoxide librium,,,,,
85,lecturer,lector referee proofreader reader reviewer subscriber,,,,,
86,laniard,lanyard,,,,,
87,pennant,peak banner cap pennon crownwork waft pate poll treetop summit diadem pinion tip top crown streamer crest coronate jacket,,,,,
88,hearten,revive cheerfulness reanimate embolden sunniness sunshine barrack inspire urge quicken repair vivify renovate play animate exhort revivify recreate cheer,dishearten,,,,
89,gramme,yard k gib gm chiliad grand thou thousand guanine gigabyte m g gee gb gram gibibyte,,,,,
90,curet,curette,,,,,
91,surcharge,gutsiness douse plumage nobble overburden cabbage pick congratulate cop filch souse feather deplumate claw intoxicate snare overload hock draw abstract rob sweetener tear hustle primp dress roll cull overcharge lift addict glom snitch drench crochet thieve soakage snarf pull accost swipe imbue pride sop pinch clog sneak dowse pluck sheepskin tweak solicit lure hooking plunk gazump inebriate hook pilfer soaking deplume fleece pawn crotchet soak shear preen bait pluckiness displume wool purloin plume,undercharge,,,,
92,windbag,envelope gasbag,,,,,
93,ks,railyard curtilage princely gramme immature spurt deluxe opulent metre tremendous exalted elevated fleeceable guanine mib pace gee gb grounds potassium gush rarefied pitchy greenish terrific rattling marvelous gib marvellous molarity greens kelvin chiliad grand thou megabyte viridity gullible squirt lordly fountain m heroic sooty gram commons unripe meter august kb yard expansive k kbit green wonderful magisterial sublime gilded park common imposing jet g kilobit kilobyte sumptuous spirt unripened wondrous kibibyte greenness distinguished gm howling rarified luxurious lofty idealistic mb mebibyte kansa kansas thousand gigabyte gibibyte fantastic kib,,,,,
94,en,egg bollock screwball crackpot addict orchis ballock testis crank testicle nut fruitcake freak junkie ball junky,,,,,
95,fourth,four quarter tetrad quaternion quaternity quatern foursome quaternate tail poop fourthly quadruplet quaternary stern canton billet iv draw quartet quartern,,,,,
96,nuzzle,nest poke near intrude nozzle wind approach scent snuggle nestle cuddle pry nose,,,,,
97,defect,blemish flaw spot desolate impair mar forsake shortcoming error vitiate deface desert mistake spoil faulting deflower shift fracture break demerit blame mutilate march abandon disfigure fault,,,,,
98,imposing,secern visit natter stately princely deluxe chaffer recruit secernate opulent discern tremendous statuesque exalted elevated inspect levy bossy signalise nobleman signalize rarefied terrific severalise rattling marvelous marvellous chiliad tell grand thou lower inflict autocratic reduce cut lordly overthrow peremptory m heroic mark key severalize chatter recognize august yard expansive confabulate k wonderful magisterial sojourn sublime chitchat subvert gossip baronial chat dominating jaw gilded discover enforce lord g raise sumptuous see recognise wondrous implement distinguished noble apply distinguish formal name howling land rarified spot luxurious lofty idealistic courtly identify overturn confab separate trim thousand call claver describe fantastic differentiate,,,,,
99,nebraskan,cornhusker,,,,,
100,slush,spatter splattering swash dab slosh spattering squelch sprinkle stir plash splash splatter squish splosh slop splashing,,,,,
101,appetence,appetite,,,,,
102,recharge,reload,,,,,
103,recapitulate,reiterate reprise duplicate repetition retell double iterate reprize repeat reduplicate restate ingeminate recur replicate recap review echo retread,,,,,
104,arikara,aricara,,,,,
105,yahveh,jahvey jahweh yahwe creator almighty wahvey jehovah godhead yhvh divine lord maker jhvh yhwh yahweh,,,,,
106,slightness,pettiness finesse puniness technicality trivia airiness trifle fineness runtiness thinness slimness daintiness delicacy stuntedness discretion slenderness littleness treat dainty discreetness diplomacy kickshaw goody tenuity narrowness smallness fragility triviality,,,,,
107,dakoit,dacoit,,,,,
108,bellying,abdomen convex bag protuberant bulk bulblike bulbous paunch bulgy bulging bulge pouch pop protrude stomach venter start,,,,,
109,indument,indumentum,,,,,
110,teaching,commandment apprize ascertain take study watch instruction blackbeard education pedagogy larn memorise check con didactics pedagogics learn memorize principle read discover training command hear direction thatch breeding precept apprise acquire see determine instruct statement,,,,,
111,passerine,,nonpasserine,,,,
112,ytterbium,yobibyte yottabit yb ybit yottabyte yib,,,,,
113,groundberry,boxberry wintergreen checkerberry teaberry pyrola spiceberry,,,,,
114,respondent,serve answerer answering do reply resolve suffice answer,,,,,
115,penis,phallus appendage extremity member,,,,,
116,pained,injury harm hurt difficulty disquiet disturb worry infliction ache smart bruise spite suffer trauma cark disoblige garlic nuisance problem hurting distract pique inconvenience shock offend scandalise suffering unhinge weakened anguish fuss wounded scandalize damage disorder upset appall breach infract botheration transgress outrage appal offended torture hassle scathe distress trouble annoyance injure incommode perturb break wound violate discommode ail torment detriment bother,,,,,
117,reestablish,fix rejuvenate regenerate restore bushel restitute doctor repair reinstate reconstruct mend,,,,,
118,punctilious,meticulous,,,,,
119,blonde,,brunet,,,,
120,annelid,annelidan,,,,,
121,worldwide,global erratic spheric spherical populace general ecumenical orbicular macrocosm domain reality terrestrial earth globe cosmos existence humankind globose humans universe world oecumenical cosmopolitan planetary man ecumenic creation cosmopolite universal humanity oecumenic mankind public planetal globular wandering,,,,,
122,amenorrheal,amenorrhoeic,,,,,
123,liverleaf,hepatica,,,,,
124,factualness,,counterfactuality,,,,
125,splatter,patter pigswill blow brag slops scramble slush pigwash mire spit swash release dab fall swagger spattering slosh shinny squelch spillway boast sprinkle gas swob stir tumble plash shin splash clamber mush treacle splutter swab squish gasconade pleach disgorge struggle wasteweir glop splosh talk pat swill vaunt tap slop tout bluster splashing sputtering skin sputter spillage bespatter shed spill,,,,,
126,chipewyan,chippewaian,,,,,
127,brasil,brazil,,,,,
128,tranquillize,calm placid unruffled equanimity unagitated ease serenity withal subdued lull silence yet allay grave motionless restrained silent soundless nevertheless notwithstanding inactive steady sedate noneffervescent quieten solemn placidity composure hush hushed distillery even quiesce static sober smooth stillness serene however quietly muted staid quiet still becalm nonetheless calmness relieve repose letup,agitate stimulate,,,,
129,cloud,hidden debauch bribe demoralise patch debase fogginess dapple blur stain vitiate murkiness profane taint hide murk unknown obliterate smear deprave denigrate veil overcast vague drove apart obnubilate mist spoil befog befoul isolated speckle tarnish sully blotch infect cloudiness smirch overcloud dark unsung foul demoralize stream besmirch overcasting mottle daze horde subvert corrupted confuse slander pervert corrupt fleck tainted defile calumniate asperse contamination becloud swarm pullulate streak spot teem unnoticeable crooked sunless fog bedim defame misdirect maculation pour maculate buy gorge haze obscure,,,,,
130,pensioner,pensionary hireling,,,,,
131,gallimaufry,farrago patchwork curio end hotchpotch remainder rarity jumble melange ragbag hodgepodge mishmash oddment peculiarity remnant curiosity oddments oddity,,,,,
132,olimbos,olympus,,,,,
133,vaginocele,colpocele,,,,,
134,pallette,pallet,,,,,
135,eightsome,eighter ogdoad viii octonary octette octet eight octad,,,,,
136,trollop,outwear hooker slattern jadestone streetwalker nag slut floozy hussy fag strumpet fornicatress pall jade wear hustler plug weary tire adulteress floozie fatigue hack,,,,,
137,muskat,muscatel masqat muscadelle muscat muscadel,,,,,
138,somniloquism,somniloquy,,,,,
139,forth,aside by forrad murder fore outside remove frontward forrard ahead frontwards forward advancing onward cancelled away slay onwards forrader off turned hit dispatch sour forwards out,,,,,
140,testimony,tribute recommendation,,,,,
141,gallium,ga georgia tabun,,,,,
142,profess,yield cede hazard sham squeal act confess make pretend dissemble grant guess concede fink venture affect feign,,,,,
143,elder,old senior erstwhile onetime elderly previous sometime quondam older former aged,,,,,
144,muleteer,skinner,,,,,
145,railyard,yard k curtilage grand pace thou m thousand grounds g chiliad,,,,,
146,acclaim,patter blast forerunner acclamation spatter skewer herald spit applaud spew gonorrhea trumpeter come gonorrhoea precursor ptyalise sprinkle bickering squabble clap fuss announce pomp clack spue bicker plaudits bam annunciate predecessor tiff gaiter pettifoggery bang eruption spat foretell harbinger ptyalize plaudit hail eclat,boo,,,,
147,unadorned,undecorated,adorned,,,,
148,niceness,nicety subtlety politeness nuance refinement shade civility,impoliteness nastiness,,,,
149,opacity,opaqueness,transparency clarity,,,,
150,thruster,pushchair carriage shover pram pusher perambulator peddler zori stroller,,,,,
151,petrifying,rigidify ossify lapidify,,,,,
152,viands,proviso commissariat nourishment comestible provender alimentation provisions provision planning eatable preparation aliment supply nutrition sustenance supplying feed pabulum purvey nutriment edible victual victuals,,,,,
153,hobo,fundament lowlife roam stinker range cheesy pad bum sponge bottom cheap rear git rump idler ass derriere crummy roll keister grub swan fanny skunk hike stern nates buttocks vagabond hiking tinny stray puke rove butt seat slog cast posterior backside loaf loll tail chintzy plod drift cadge buns swinger tush layabout tramp sleazy stinkpot hiker loafer behind trudge can tooshie tramper arse wander rotter hindquarters footslog mooch ramble punk rat prat crumb,,,,,
154,occupy,yield stake contain consider study contract busybodied domicile fulfil pursuit wage submit aim invade guide deplete fill have pastime learn fear read pursue conduct bring accept issue refer pertain trouble demand acquire draw concern meet interfering fussy claim worry lease require get business officious make select immerse exhaust sake relate strike assume care consume proceeds ask imbibe fulfill assimilate involvement film overrun return engage satiate payoff meddlesome need affiance lead train involve adopt enlist eat choose operate touch domiciliate rent engaged infest plunge interest vex rest convey direct hold absorb betroth meddling shack pack prosecute vexation drive take satisfy takings sate suck interestingness engulf subscribe withdraw carry replete remove admit shoot lock filling headache postulate hire engross reside exact mesh busy charter plight employ necessitate repose deal steep ingest,,,,,
155,syncretical,syncretistical syncretistic,,,,,
156,beware,idea nous head judgment heed brain judgement intellect psyche thinker mind listen,,,,,
157,cell,cadre stall kiosk cubicle carrel booth carrell cellphone,,,,,
158,fart,malarkey lead thread meander hoist wrap twist wind steer hint malarky scent wreathe tip nothingness roll twine weave jazz lift flatus wander curve winding nose,,,,,
159,anarchical,lawless outlaw,,,,,
160,patelliform,serve dish dished,,,,,
161,research,enquiry question hunt query look lookup hunting explore seek interrogation search inquiry,,,,,
162,bound,beat entertain articled adherence shrink patch form adhere surround necktie kick hamper clutches accommodate quail bond retain trap skip boundary indent abjure bandaged recant grasp affiliation arrest environ outflow cleave moderate terpsichore joystick apprenticed jumpstart sequester lodge ring derail define custody handle throw adjoin support vex dance hold reefer confiscate article jump indentured gravel take designate pose flummox alliance splice halt destined handgrip dumbfound resile set parachute have nonplus saltation moulding peg snare compel deposit puzzle restrain appreciation limitation seize stupefy perplex rise obligate impound check indenture attach backlash adhesion alternate rebound reverberate start gas clutch edge nurse defy restrict bandage margin spring joint choke demarcation oblige abut concord maintain outpouring funk bail apply truss flinch perimeter curtail intimidate carry cling parachuting marry keep bear clench skirt cumber guard contain pin destine resound amaze squinch mete entrap harbor sharpness specify sting curb defend intend adhesiveness moor startle inch bind strangulate concur spliff linkup recoil strangle reflect gun wait ensnare follow stay clog ricochet delimitation determine echo harbour springtime constipate grip admit backfire fix attachment enclose declare wince detainment deem cringe withstand standoff postponement crosstie corbel agree constrain retract rally molding shackle throttle jounce draw cohere border march prevail bounciness wed carom link adjudge get jumping make sustain borderline forswear accelerator detention detain fountain bewilder dancing circumscribe give doom limit repercussion butt chute fate qualify sleeper trammel bounce wedge book delay frame apprentice stick berth mystify baffle leap association reserve obtain leaping encumber connect tie clasp bouncing springiness confine control,unbind untie unbound free unbound,,,,
163,levallorphan,lorfan,,,,,
164,deduct,recoup subtract part understand reimburse recuperate come generalise generalize guess derive extrapolate gain withhold descend recover start educe infer depart deduce,add,,,,
165,unwatchful,unalert unvigilant,alert,,,,
166,yafo,jaffa joppa,,,,,
167,ripple,blither affray fray leaf disturbance mix shuffle ruffle wavelet bubble pleat sing choker swagger knit belch smatter flick blather flip burble gurgle frill strut tittup flap burp roll ruff blab tattle cockle flounce rumple thumb peach cock lallation undulate fluff guggle sashay crumple prance babbling wave riffle furbelow talk pucker babble riff blether eruct,,,,,
168,jalapeno,chilli chili cayenne chilly chile,,,,,
169,toothache,odontalgia,,,,,
170,specify,hole readiness localize outline ascertain posit circle reparation minute arrogate contract jam indicate set destine placed bound solidifying fixture mean think repair located position specialize learn dispose determined delegate delineate signify jell rigid bushel pickle throttle peg primed deposit depute fructify draw restrain doctor limitation place mold trace put localization localisation trap correct locating show attribute boundary localise get impute check mess make demarcate dress delimit laid intend coiffe characterize congeal prepare sterilize desexualize regulate mark particularise countersink mend constrict nail subtend condition unsex lay circumscribe desexualise precondition finalise constringe doom coif limit train desex find influence watch restrict adjust cook fate curing situated sequester discipline secure specialise sterilise demarcation particularize qualify status hardened sequestrate fixate define trammel finalize rig solidification lot mending isolate determine see allot muddle denominate ascribe assign speciate consideration situate bent designate shape limn delineated pose sic term stipulate settle location band circumstance portion ready fix narrow fasten fixed delimitate hardening point arrange coiffure do dictated decide line restore plant seth represented fixing modify confine stipulation characterise describe differentiate fit typeset,generalize,,,,
171,preferred,darling favor take favour choose ducky deary select favored pet favorite dearie privilege opt favourite,,,,,
172,undefiled,spotless impeccable unspoiled immaculate spick faultless spic uncorrupted speckless,,,,,
173,brawny,hefty stringy healthy respectable goodish right sizeable muscular tendinous sizable mighty goodly sinewy fibrous mesomorphic herculean powerful unchewable potent mightily tidy,,,,,
174,hesitant,waver pause waffle,,,,,
175,monopolize,monopolise,,,,,
176,danseuse,ballerina,,,,,
177,ribwort,buckthorn ribgrass,,,,,
178,apprehensive,worried distinguish worry spot disquieted disturbed discerning discern upset interest care vex occupy discreet recognise distressed concern recognize,,,,,
179,speechless,slow dim silent obtuse dumb dense mute dull,,,,,
180,hefa,haifa,,,,,
181,broody,pensive grizzle reflective reflexion sulk thoughtfulness reflect ruminate babysitter meditate contemplation pensiveness wistful dwell hover muse speculate meditative pout contemplate reflection mull loom ponder contemplative ruminative musing brooding sitter excogitate stew incubate incubation cover pondering hatch rumination,,,,,
182,chennai,madras,,,,,
183,reductant,reducer,,,,,
184,sixpenny,tuppeny threepenny twopenny,,,,,
185,froward,willful wilful headstrong,,,,,
186,hebdomad,workweek week,,,,,
187,responsive,antiphonary reactive antiphonal,,,,,
188,spoilage,fumble bollix coddle blow bumble baby bodge plunder despoilation spoiling spoliation thwart mishandle itch flub cosset baffle bilk impair mar despoilment cross cocker vitiate despoil foil queer corrupt spoil deflower frustrate fluff indulge rape featherbed bungle mollycoddle bobble scotch muff botch pamper violate bollocks despoliation spoilation,,,,,
189,statute,codify codified,,,,,
190,roofless,stateless dispossess homeless dispossessed,roofed,,,,
191,rid,destitute devoid free exempt innocent complimentary gratuitous dislodge unloosen liberal disembarrass release spare absolve barren justify unblock relinquish disengage detached discharge resign costless unloose loose unfreeze relieve gratis liberate,,,,,
192,glued,glue paste pasted gum spread mucilage,,,,,
193,jingo,jingoist patrioteer chauvinist,,,,,
194,inunction,smarm balm oleaginousness unguent oiliness salve unction ointment fulsomeness unctuousness smarminess,,,,,
195,canonic,approve sanctioned sanction approved okay introductory staple ratified basic,,,,,
196,accelerate,revive hurrying reanimate invigorate hasten hie race quicken repair zip whet hotfoot amphetamine speeding vivify renovate swiftness speed hurry velocity fastness animate revivify upper recreate rush,decelerate decelerate,,,,
197,bikers,rockers rocker cradle,,,,,
198,increased,increment gain growth addition,decrease decrease decreased,,,,
199,tombak,tombac tambac,,,,,
